"17425",0,0.0,"DNA Repair"
"27471",0,0.0,"Applied Geography"
"12886",0,0.0,"Cognitive Systems Research"
"5700191216",0,0.0,"Materiali in Tehnologije"
"31517",0,0.0,"IEEE Region 10 Annual International Conference, Proceedings/TENCON"
"21100841715",0,0.0,"AIMS Materials Science"
"16547",0,0.0,"Tourism Management"
"25756",0,0.0,"Zeitschrift fur Naturforschung - Section B Journal of Chemical Sciences"
"16890",0,0.0,"Bioelectrochemistry"
"24801",0,0.0,"Molecular Simulation"
"21100199112",0,0.0,"International Journal of Security and its Applications"
"25222",0,0.0,"Toxicology and Applied Pharmacology"
"19400158515",0,0.0,"Cognitive Computation"
"26138",0,0.0,"Parallel Computing"
"14155",0,0.0,"Molecular Genetics and Metabolism"
"21100228096",0,0.0,"International Journal of Polymer Science"
"13923",0,0.0,"Hippocampus"
"16083",0,0.0,"Journal of Chemical Technology and Biotechnology"
"22094",0,0.0,"Thin-Walled Structures"
"16339",0,0.0,"Metabolic Engineering"
"15703",0,0.0,"Knowledge and Information Systems"
"21225",0,0.0,"Materialpruefung/Materials Testing"
"20000195017",0,0.0,"Scientific Study and Research: Chemistry and Chemical Engineering, Biotechnology, Food Industry"
"6400153159",0,0.0,"Chemistry Central Journal"
"18532",0,0.0,"Experimental Cell Research"
"18452",0,0.0,"Cell Calcium"
"19700188347",0,0.0,"Journal of Aerospace Technology and Management"
"13002",0,0.0,"Heat Transfer Engineering"
"28339",0,0.0,"Ocean Engineering"
"19049",0,0.0,"Trends in Genetics"
"11500153308",0,0.0,"Recent Patents on Nanotechnology"
"19041",0,0.0,"Landscape and Urban Planning"
"22040",0,0.0,"Chemical Geology"
"12184",0,0.0,"Journal of Optical Technology (A Translation of Opticheskii Zhurnal)"
"19227",0,0.0,"Research in Developmental Disabilities"
"25240",0,0.0,"Toxicology Letters"
"20810",0,0.0,"Immunological Reviews"
"14171",0,0.0,"Theoretical and Applied Climatology"
"12981",0,0.0,"Kybernetes"
"13900",0,0.0,"Cell research"
"29143",0,0.0,"Physical Review A - Atomic, Molecular, and Optical Physics"
"28810",0,0.0,"Biomass and Bioenergy"
"22129",0,0.0,"Genes and Immunity"
"12400154723",0,0.0,"Mathematical Geosciences"
"12375",0,0.0,"Advances in Space Research"
"12378",0,0.0,"Key Engineering Materials"
"13482",0,0.0,"Monthly Weather Review"
"29203",0,0.0,"Physics in Medicine and Biology"
"21100326880",0,0.0,"Acta Crystallographica Section F:Structural Biology Communications"
"144684",0,0.0,"Proceedings - International Conference on Image Processing, ICIP"
"24515",0,0.0,"Separation Science and Technology (Philadelphia)"
"21100269013",0,0.0,"Nanophotonics"
"22116",0,0.0,"Tribology International"
"14100154713",0,0.0,"International Journal of Grid and Utility Computing"
"17700156304",0,0.0,"Journal of Sensors"
"11700154306",0,0.0,"Molecular Ecology Resources"
"27356",0,0.0,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science"
"25263",0,0.0,"Reviews on Environmental Health"
"17470",0,0.0,"Structural Safety"
"5200152703",0,0.0,"International Journal of Automation and Computing"
"17274",0,0.0,"IEEE International Symposium on Electromagnetic Compatibility"
"16874",0,0.0,"Biochimie"
"21100258382",0,0.0,"International Journal of Power Electronics and Drive Systems"
"58655",0,0.0,"Journal of Systems Engineering and Electronics"
"19900193870",0,0.0,"Frontiers in Energy"
"3300147409",0,0.0,"IEEJ Transactions on Industry Applications"
"12965",0,0.0,"Zeitschrift fur Naturforschung - Section A Journal of Physical Sciences"
"15461",0,0.0,"Biotechnology Advances"
"24501",0,0.0,"Computational Geosciences"
"34774",0,0.0,"Metallurgical and Materials Transactions B: Process Metallurgy and Materials Processing Science"
"21100248929",0,0.0,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives"
"3900148405",0,0.0,"Autophagy"
"27163",0,0.0,"Russian Microelectronics"
"25454",0,0.0,"Blood"
"5300152212",0,0.0,"IEEJ Transactions on Electrical and Electronic Engineering"
"24182",0,0.0,"Engineering Applications of Artificial Intelligence"
"24185",0,0.0,"Expert Systems"
"22911",0,0.0,"Malaria journal"
"24261",0,0.0,"Australasian Journal of Dermatology"
"21100307458",0,0.0,"Ecosphere"
"28579",0,0.0,"Pure and Applied Geophysics"
"13952",0,0.0,"Archive of Applied Mechanics"
"20428",0,0.0,"International Journal of Advanced Manufacturing Technology"
